ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
BA, BIH,70, BK, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnie-HerzÌ©govine, Bosnie-HerzÌ©govine, Bosnia y Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnie-HerzÌ©govine (la), la Bosnie-HerzÌ©govine, Bosnia y Herzegovina, Bosnia y Herzegovina, _Ô__„___ü„ _ü _Ò_µ„Û„ _µ_______ü___¡, _Ô__„___ü„ _ü _Ò_µ„Û„ _µ_______ü___¡, Bosna i Hercegovina, Bosna i Hercegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosna i Hercegovina, Bosna i Hercegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia-Erzegovina, Bosnia-Erzegovina, Bosnia-Erzegovina, Bosnia ja Hertsegoviina, Bosnia ja Hertsegoviina, ,1, Sarajevo, Sarajevo, Sarajevo, Sarajevo, Sarajevo, _Á_¡„Û_¡_µ____, Sarajevo,43.86666667,18.41666667,43.83,18.5, EU, ,150,39," bs,hr",4622292,2012, Bosnian(s)/Herzegovinian(s), Bosnian/Herzegovinian,387, BIH,51187,10,51197,44,18,45.28,42.55,19.62,15.74, fbihvlada.gov.ba, bhas.ba, , 
BW, BWA,72, BC, Botswana, Botswana, Botswana, Botswana, Botswana, Botswana, Botswana, Botswana, the Republic of Botswana, Botswana (le), la RÌ©publique du Botswana, Botswana, la RepÌ¼blica de Botswana, _Ô__„â„___¡___¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ô__„â„___¡___¡, Botswana, the Republic of Botswana, Botswana, Botswana, Republic of Botswana, Botswana, Republic of Botswana, Botswana, Botswana, Republic of Botswana, Botswana, Botswana, Repubblica del Botswana, Botswana, Botswana Vabariik, ,1, Gaborone, Gaborone, Gaborone, Gaborone, Gaborone, _Ò_¡_±__„Û_____µ, Gaborone,-24.75,25.91666667,-24.69,26.03, AF, ,2,18, en,2098018,2012, Motswana/Batswana(plural), Motswana/Batswana,267, RB,566730,15000,581730,-22,24,-17.78,-26.9,29.36,20, gov.bw, cso.gov.bw/cso, , botspost.co.bw
BV, BVT,74, BV, Bouvet Island, Bouvet Island, Bouvet Island, Bouvet Island," Bouvet, Ì_le", Ì_le Bouvet, Isla Bouvet, , , , , , , , , , , Bouvet Island, Bouvet Island, Bouvet Island, Bouvet Island, Bouvet Island, , , , , , , Bouvet‰Ûª saar, Bouvet‰Ûª saar, ,0, , , , , , , ,0,0, , , AN, ,0,0, ,-1,2010, , ,55, ,49, ,49,-54.43333333,3.4,-54.4,-54.463,3.488,3.3355, , , , 
BR, BRA,76, BR, Brazil, Brazil, Brazil, Brazil, BrÌ©sil, BrÌ©sil, Brasil, Brazil, the Federative Republic of Brazil, BrÌ©sil (le), la RÌ©publique fÌ©dÌ©rative du BrÌ©sil, Brasil (el), la RepÌ¼blica Federativa del Brasil, _Ô„Û_¡_á_ü_È_ü„, ___µ_«_µ„Û_¡„â_ü_____¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ô„Û_¡_á_ü_È_ü„, Brasil (o), RepÌ¼blica Federativa do Brasil (a), Brazil, Brazil, Federative Republic of Brazil, Brasil, Republica Federativa do Brasil, Brazil, Brazil, Federative Republic of Brazil, Brasile, Brasile, Repubblica federativa del Brasile, Brasiilia, Brasiilia Liitvabariik, ,1, Brasilia, Brasilia, Brasilia, Brasilia, Brasilia, _Ô„Û_¡_á_ü_È_ü„, Brasilia,-15.78333333,-47.91666667,-15.87,-47.93, SA, ,19,5, pt,205716890,2012, Brazilian(s), Brazilian,55, BR,8459417,55460,8514877,-10,-55,5.26,-33.74,-29.3,-73.99, brasil.gov.br, ibge.gov.br, , correios.com.br
IO, IOT,86, IO, British Indian Ocean Territory, British Indian Ocean Territory, British Indian Ocean Territory, British Indian Ocean Territory," OcÌ©an Indien, Territoire Britannique de L'", Territoire Britannique de L'OcÌ©an Indien, Territorio BritÌÁnico del OcÌ©ano Indico, , , , , , , , , , , British Indian Ocean Territory, British Indian Ocean Territory, British Indian Ocean Territory, British Indian Ocean Territory, British Indian Ocean Territory, , , , , , , Briti India ookeani ala, Briti India ookeani ala, BIOT,0, , , , , , , ,0,0, , , AS, ,0,0, en,4000,2010, , ,246, ,60,54340,54400,-6,71.5,0,0,0,0, fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory, , , biotpostoffice.com
BN, BRN,96, BX, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, BrunÌ©i Darussalam, BrunÌ©i Darussalam, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, BrunÌ©i Darussalam (le), le BrunÌ©i Darussalam, Brunei Darussalam, Brunei Darussalam, _Ô„Û„Ä___µ__-_Ó_¡„Û„Ä„„_¡_È_¡__, _Ô„Û„Ä___µ__-_Ó_¡„Û„Ä„„_¡_È_¡__, Brunei Darussalam[en]/Brunei[ms], Brunei Darussalam[en]/Negara Brunei Darussalam[ms], Brunei, Brunei, Brunei Darussalam, Brunei, Brunei Darussalam, Brunei, Brunei, Brunei Darussalam, Brunei, Brunei, Stato di Brunei Darussalam, Brunei, Brunei Darussalami Riik, ,1, Bandar Seri Begawan, Bandar Seri Begawan, Bandar Seri Begawan, Bandar Seri Begawan, Bandar Seri Begawan, _Ô_¡___«_¡„Û-_Á_µ„Û_ü-_Ô_µ___¡___¡__, Bandar Seri Begawan,4.883333333,114.9333333,4.88,114.85, AS, ,142,35, ms,408786,2012, Bruneian(s), Bruneian,673, BRU,5265,500,5765,4.5,114.6666667,5.06,3.995,115.14,114.075, jpm.gov.bn, depd.gov.bn/statistic_data.html, survey.gov.bn, 
BG, BGR,100, BU, Bulgaria, Bulgaria, Bulgaria, Bulgaria, Bulgarie, Bulgarie, Bulgaria, Bulgaria, the Republic of Bulgaria, Bulgarie (la), la RÌ©publique de Bulgarie, Bulgaria, la RepÌ¼blica de Bulgaria, _Ô___È___¡„Û_ü„, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ô___È___¡„Û_ü„, BaíÎlgarija, Republika BaíÎlgarija, Bulgaria, Bulgaria, Republic of Bulgaria, Balgariya, Republika Balgariya, Bulgaria, Bulgaria, Republic of Bulgaria, Bulgaria, Bulgaria, Repubblica di Bulgaria, Bulgaaria, Bulgaaria Vabariik, ,1, Sofia, Sofiya, Sofia, Sofia, Sofia, _Á__„ã_ü„, Sofia,42.68333333,23.31666667,42.66,23.34, EU, ,150,151, bg,7037935,2012, Bulgarian(s), Bulgarian,359, BG,108489,2390,110879,43,25,44.21,41.24,28.61,22.37, government.bg, nsi.bg, , bgpost.bg
BF, BFA,854, UV, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina (le), le Burkina Faso, Burkina Faso, Burkina Faso, _Ô„Ä„Û_¼_ü___¡-___¡„__, _Ô„Ä„Û_¼_ü___¡-___¡„__, Burkina (le), le Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, ,1, Ouagadougou, Ouagadougou, Ouagadougou, Ouagadougou, UagadugÌ¼, _£_¡___¡_«„Ä__„Ä, Ouagadougou,12.36666667,-1.516666667,12.31,-1.55, AF, ,2,11, fr,17275115,2012, Burkinabe, Burkinabe,226, ,273800,400,274200,13,-2,15.08,9.41,2.4,-5.52, gouvernement.gov.bf, insd.bf, , 
BI, BDI,108, BY, Burundi, Burundi, Burundi, Burundi, Burundi, Burundi, Burundi, Burundi, the Republic of Burundi, Burundi (le), la RÌ©publique du Burundi, Burundi, la RepÌ¼blica de Burundi, _Ô„Ä„Û„Ä___«_ü, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ô„Ä„Û„Ä___«_ü, Burundi (le)[fr]/Burundi[rn], la RÌ©publique du Burundi[fr]/Republika y'Uburundi[rn], Burundi, Burundi, Republic of Burundi, Burundi, Republique du Burundi[fr]/Republika y'u Burundi[rn], Burundi, Burundi, Republic of Burundi, Burundi, Burundi, Repubblica di Burundi, Burundi, Burundi Vabariik, ,1, Bujumbura, Bujumbura, Bujumbura, Bujumbura, Bujumbura, _Ô„Ä_¦„Ä___±„Ä„Û_¡, Bujumbura,-3.366666667,29.35,-3.34,29.4, AF, ,2,14," rn,fr",10557259,2012, Burundian(s), Burundian,257, ,25680,2150,27830,-3.5,30,-2.31,-4.47,30.85,28.99, burundi-gov.bi, , , 
KH, KHM,116, CB, Cambodia, Cambodia, Cambodia, Cambodia, Cambodge, Cambodge, Camboya, Cambodia, the Kingdom of Cambodia, Cambodge (le), le Royaume du Cambodge, Camboya, el Reino de Camboya, ___¡___±___«_¦_¡, ____„Û___È_µ__„„â____ ___¡___±___«_¦_¡, KÌ¢mpuí chÌ©a, Preaí hrÌ©achÌ©anachÌ¢kr KÌ¢mpuí chÌ©a, Cambodia, Cambodia, Kingdom of Cambodia, Kampuchea, Preahreacheanachakr Kampuchea, Cambodia, Cambodia, Kingdom of Cambodia, Cambogia, Cambogia, Regno di Cambogia, Kambod_a, Kambod_a Kuningriik, ,1, Phnom Penh, Phnum PÌ©nh, Phnom Penh, Phnom Penh, Phnom Penh, _Ù_______À_µ__„Î, Phnom Penh,11.55,104.9166667,11.56,104.9, AS, ,142,35, km,14952665,2012, Cambodian(s), Cambodian,855, K,176515,4520,181035,13,105,14.69,9.91,107.62,102.35, embassyofcambodia.org/links.html, nis.gov.kh, , mptc.gov.kh
CM, CMR,120, CM, Cameroon, Cameroon, Cameroon, Cameroon, Cameroun, Cameroun, CamerÌ¼n, Cameroon, the Republic of Cameroon, Camerooun (le), la RÌ©publique du Cameroun, CamerÌ¼n (el), la RepÌ¼blica del CamerÌ¼n, ___¡___µ„Û„Ä__, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ___¡___µ„Û„Ä__, Cameroon[en]/Cameroun (le)[fr], Republic of Cameroon[en]/la RÌ©publique du Cameroun[fr], Cameroon, Cameroon, Republic of Cameroon, Cameroun[fr]/Cameroon[en], Republique du Cameroun/[fr]Republic of Cameroon[en], Cameroon, Cameroon, Republic of Cameroon, Camerun, Camerun, Repubblica del Camerun, Kamerun, Kameruni Vabariik, ,1, Yaounde, Yaounde, YaoundÌ©, YaoundÌ©, YaundÌ©, _ø„Ä___«_µ, Yaounde,3.866666667,11.51666667,3.89,11.55, AF, ,2,17," en,fr",20129878,2012, Cameroonian(s), Cameroonian,237, ,472710,2730,475440,6,12,13.07,1.65,16.19,8.49, spm.gov.cm, statistics-cameroon.org, , 
CA, CAN,124, CA, Canada, Canada, Canada, Canada, Canada, Canada, CanadÌÁ, Canada, Canada, Canada (le), le Canada, Canada (el), el CanadÌÁ, ___¡___¡_«_¡, ___¡___¡_«_¡, Canada[en]/Canada (le)[fr], Canada[en]/le Canada[fr], Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Kanada, Kanada, ,1, Ottawa, Ottawa, Ottawa, Ottawa, Ottawa, __„â„â_¡___¡, Ottawa,45.41666667,-75.7,45.38,-75.7, NA, ,19,21," en,fr",34300083,2012, Canadian(s), Canadian,1, CDN,9093507,891163,9984670,60,-95,83.21,41.71,-52.62,-141, canada.gc.ca, statcan.ca/start.html, nrcan.gc.ca, postescanada.ca
CV, CPV,132, CV, Cape Verde, Cape Verde, Cape Verde, Cape Verde, Cap-Vert, Cap-Vert, Cabo Verde, Cape Verde, the Republic of Cape Verde, Cap-Vert (le), la RÌ©publique du Cap-Vert, Cabo Verde, la RepÌ¼blica de Cabo Verde, ___¡_±__-_Õ_µ„Û_«_µ, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ___¡_±__-_Õ_µ„Û_«_µ, Cabo Verde, RepÌ¼blica de Cabo Verde (a), Cape Verde, Cape Verde, Republic of Cape Verde, Cabo Verde, Republica de Cabo Verde, Cape Verde, Cape Verde, Republic of Cape Verde, Capo Verde, Capo Verde, Repubblica del Capo Verde, Roheneemesaared/Cabo Verde, Cabo Verde Vabariik, ,1, Praia, Praia, Praia, Praia, Praia, _Ù„Û_¡„, Praia,14.91666667,-23.51666667,14.95,-23.54, AF, ,2,11, pt,523568,2012, Cape Verdean(s), Cape Verdean,238, ,4033, ,4033,16,-24,17.21,14.8,-22.67,-25.37, governo.cv, ine.cv, , 
KY, CYM,136, CJ, Cayman Islands, Cayman Islands, Cayman Islands, Cayman Islands," CaÌømanes, Ì_les", Ì_les CaÌømanes, Islas CaimÌÁn, , , , , , , , , , , Cayman Islands, Cayman Islands, Cayman Islands, Cayman Islands, Cayman Islands, , , , Isole Cayman, Isole Cayman, Isole Cayman, Kaimanisaared, Kaimanisaarte asumaa, ,1, George Town, George Town, , , , , Georgetown,19.3,-81.38333333, , , NA, CA,19,29, en,52560,2012, Caymanian(s), Caymanian,1, ,264, ,264,19.5,-80.5,19.77,19.25,-79.72,-81.45, gov.ky, eso.ky, , caymanpost.gov.ky
CF, CAF,140, CT, Central African Republic, Central African Republic, Central African Republic, Central African Republic," Centrafricaine, RÌ©publique", RÌ©publique centrafricaine, RepÌ¼blica Centroafricana, Central African Republic (the), the Central African Republic, RÌ©publique centrafricaine (la), la RÌ©publique centrafricaine, RepÌ¼blica Centroafricana (la), la RepÌ¼blica Centroafricana, ___µ__„â„Û_¡_È„Î_____¡„ã„Û_ü_¼_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, ___µ__„â„Û_¡_È„Î_____¡„ã„Û_ü_¼_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, RÌ©publique centrafricaine (la)[fr]/KÌ¦dÌ¦rÌ¦sÌ»se tÌ¨ BÌ»afrÌ¨ka[sg], la RÌ©publique centrafricaine[fr]/KÌ¦dÌ¦rÌ¦sÌ»se tÌ¨ BÌ»afrÌ¨ka[sg], Central African Republic, Central African Republic, Central African Republic, Republique Centrafricaine, Republique Centrafricaine, Central African Republic, Central African Republic, Central African Republic, Repubblica centrafricana, Repubblica centrafricana, Repubblica centrafricana, Kesk-Aafrika Vabariik, Kesk-Aafrika Vabariik, ,1, Bangui, Bangui, Bangui, Bangui, Bangui, _Ô_¡_____ü, Bangui,4.366666667,18.58333333,4.37,18.56, AF, ,2,17, fr,5057208,2012, Central African(s), Central African,236, RCA,622984, ,622984,7,21,11.01,2.22,27.46,14.42, , stat-centrafrique.com, , 
TD, TCD,148, CD, Chad, Chad, Chad, Chad, Tchad, Tchad, Chad, Chad, the Republic of Chad, Tchad (le), la RÌ©publique du Tchad, Chad (el), la RepÌ¼blica del Chad, _¤_¡_«, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _¤_¡_«, Tsh€íãd[ar]/Tchad (le)[fr], JumhÇíãr€Çíãyat Tsh€íãd[ar]/la RÌ©publique du Tchad[fr], Chad, Chad, Republic of Chad, Tshad, Republique du Tchad[fr]/Jumhuriyat Tshad[ar], Chad, Chad, Republic of Chad, Ciad, Ciad, Repubblica del Ciad, TÁaad, TÁaadi Vabariik, ,1, N'Djamena, N'Djamena, N'Djamena, N'Djamena, Nyamena, __«_¦_¡___µ___¡, N‰ÛªDjamena,12.1,15.03333333,12.17,15.08, AF, ,2,17," fr,ar",10975648,2012, Chadian(s), Chadian,235, TCH,1284000, , ,15,19,23.45,7.45,24,13.47, primature-tchad.org, inseed-tchad.org, , 
CL, CHL,152, CI, Chile, Chile, Chile, Chile, Chili, Chili, Chile, Chile, the Republica de Chile, Chili (le), la RÌ©publique du Chili, Chile, la RepÌ¼blica de Chile, _¤_ü_È_ü, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _¤_ü_È_ü, Chile, la RepÌ¼blica de Chile, Chile, Chile, Chile, Chile, Republica de Chile, Chile, Chile, Republic of Chile, Cile, Cile, Repubblica del Cile, TÁiili, TÁiili Vabariik, ,1, Santiago, Santiago, Santiago, Santiago, Santiago, _Á_¡__„â„Î„____, Santiago,-33.45,-70.66666667,-33.4,-70.59, SA, ,19,5, es,17067369,2012, Chilean(s), Chilean,56, RCH,743812,12290,756102,-30,-71,-17.51,-55.98,-66.42,-109.46, gob.cl, ine.cl, , correos.cl
CN, CHN,156, CH, China, China, China, China, Chine, Chine, China, China, the People's Republic of China, Chine (la), la RÌ©publique populaire de Chine, China, la RepÌ¼blica Popular China, ___ü„â_¡__, ___ü„â_¡__„_¼_¡„ __¡„Û___«___¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Zhongguo, Zhonghua Renmin Gongheguo, China, China, People's Republic of China, Zhongguo, Zhonghua Renmin Gongheguo, China, China, People's Republic of China, Cina, Cina, Repubblica popolare cinese, Hiina, Hiina Rahvavabariik, ,1, Beijing, Beijing, Beijing, Beijing, Beijing, _Ù_µ_¼_ü__, Peking,39.91666667,116.3833333,39.92,116.33, AS, ,142,30, cmn,1343239923,2012, Chinese, Chinese,86, RC,9569901,27060,9596961,35,105,53.56,18.16,134.78,73.56, gov.cn, stats.gov.cn, cgn.ac.cn, 
CX, CXR,162, KT, Christmas Island, Christmas Island, Christmas Island, Christmas Island," Christmas, Ì_le", Ì_le Christmas, Isla de Navidad, , , , , , , , , , , Christmas Island, Christmas Island, Territory of Christmas Island, Christmas Island, Christmas Island, , , , , , , JÌµulusaar, JÌµulusaare ala, ,1, The Settlement, The Settlement, , , , , Flying Fish Cove,-10.421667,105.678056, , , AS, ,142,0, en,1496,2012, Christmas Islander(s), Christmas Island,61, ,135, ,135,-10.5,105.6666667,-10.4,-10.577,105.715,105.53, christmas.shire.gov.cx, , , 
CC, CCK,166, CK, Cocos (Keeling) Islands, Cocos (Keeling) Islands, Cocos (Keeling) Islands, Cocos (Keeling) Islands," Cocos (Keeling), Ì_les", Ì_les Cocos (Keeling), Islas Cocos (Keeling), , , , , , , , , , , Cocos (Keeling) Islands, Cocos (Keeling) Islands, Territory of Cocos (Keeling) Islands, Cocos (Keeling) Islands, Territory of Cocos (Keeling) Islands, , , , , , , Kookossaared/Keelingi saared, Kookossaarte ala, ,1, West Island, West Island, , , , , Bantam,-12.16666667,96.83333333, , , AS, ,142,0," ms,en",596,2012, Cocos Islander(s), Cocos Islander,61, ,14, ,14,-12.5,96.83333333,0,0,0,0, shire.cc, , , 
CO, COL,170, CO, Colombia, Colombia, Colombia, Colombia, Colombie, Colombie, Colombia, Colombia, the Republic of Columbia, Colombie (la), la RÌ©publique de Colombie, Colombia, la RepÌ¼blica de Colombia, _____È„Ä___±_ü„, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _____È„Ä___±_ü„, Colombia, la RepÌ¼blica de Colombia, Colombia, Colombia, Republic of Columbia, Colombia, Republica de Colombia, Colombia, Colombia, Republic of Colombia, Colombia, Colombia, Repubblica di Colombia, Colombia/Kolumbi, Colombia Vabariik, ,1, Bogota, BogotÌÁ, Santa Fe de BogotÌÁ, Bogota, SantafÌ© de BogotÌÁ, _Ô______„â_¡, BogotÌÁ,4.6,-74.08333333,4.58,-74.09, SA, ,19,5, es,45239079,2012, Columbian(s), Columbian,57, CO,1038700,100210,1138910,4,-72,13.39,-4.23,-66.87,-81.73, gobiernoenlinea.gov.co, dane.gov.co, , adpostal.gov.co
KM, COM,174, CN, Comoros, Comoros, Comoros, Comoros, Comores, Comores, Comoras, Comoros (the), the Union of the Comoros (the), Comores (les), l'Union des Comores, Comoras (las), la UniÌ_n de las Comoras, __„„â„Û________, _Á__„__á ________„Û„_¼_ü„É __„„â„Û________, Al Qamar[ar]/Comores (les)[fr]/Ndzwani/Komori, Ittihí¤€íãd al Qamar[ar]/l'Union des Comores[fr]/Udzima wa Komori, Comoros, Comoros, Union of the Comoros, Komori, Udzima wa Komori, Comoros, Comoros, Union of the Comoros, Isole Comore, Isole Comore, Unione delle Comore, Komoorid/Komoori saared, Komoori Liit, ,1, Moroni, Moroni, Moroni, Moroni, Moroni, _Ï__„Û_____ü, Moroni,-11.7,43.23333333,-11.75,43.31, AF, ,2,14," ar,fr",737284,2012, Comoran(s), Comoran,269, ,2235, ,2235,-12.16666667,44.25,-11.36,-12.42,44.54,43.22, ocomores.com, , , 
CG, COG,178, CF, Congo, Congo, Congo, Congo, Congo, Congo, Congo, Congo (the), the Republic of the Congo, Congo (le), la RÌ©publique du Congo, Congo (el), la RepÌ¼blica del Congo, __________, _Ê_µ„_À„Ä_±_È_ü_¼_¡ __________, Congo (le), la RÌ©publique du Congo, Congo, Congo, Republic of the Congo, Republique du Congo, Republique du Congo, Congo, Congo, Republic of the Congo, Congo, Congo, Repubblica del Congo, Kongo Vabariik/Kongo-Brazzaville/Brazzaville‰Ûªi Kongo, Kongo Vabariik, ,1, Brazzaville, Brazzaville, Brazzaville, Brazzaville, Brazzaville, _Ô„Û_¡_á_á_¡___ü_È„Î, Brazzaville,-4.25,15.28333333,-4.24,15.2, AF, ,2,17, fr,4125916,2010, Congolese, Congolese,242, RCB,341500,500,342000,-1,15,3.7,-5.03,18.65,11.21, congo-site.com, cnsee.org, , 
CD, COD,180, CG," Congo, The Democratic Republic of the", The Democratic Republic of the Congo," Congo, The Democratic Republic of the", The Democratic Republic of the Congo," Congo, La RÌ©publique DÌ©mocratique du", La RÌ©publique dÌ©mocratique du Congo, RepÌ¼blica DemocrÌÁtica del Congo, Democratic Republic of the Congo (the), the Democratic Republic of The Congo, RÌ©publique dÌ©mocratique du Congo (la), la RÌ©publique dÌ©mocratique du Congo, RepÌ¼blica DemocrÌÁtica del Congo (la), la RepÌ¼blica DemocrÌÁtica del Congo, _Ó_µ_____¼„Û_¡„â_ü„à_µ„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ __________, _Ó_µ_____¼„Û_¡„â_ü„à_µ„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ __________, RÌ©publique dÌ©mocratique du Congo (la), la RÌ©publique dÌ©mocratique du Congo, DRC, DRC, The Democratic Republic of the Congo, RDC, Republique Democratique du Congo," Congo, Democratic Republic", Democratic Republic Congo, The Democratic Republic of the Congo, Repubblica democratica del Congo, Repubblica democratica del Congo, Repubblica democratica del Congo, Kongo DV/Kongo-Kinshasa/Kinshasa Kongo, Kongo Demokraatlik Vabariik, DRC,1, Kinshasa, Kinshasa, Kinshasa, Kinshasa, Kinshasa, ___ü__„ö_¡„_¡, Kinshasa,-4.316666667,15.3,-1,15, AF, ,2,17, fr,73599190,2012, Congolese, Congolese or Congo,243, ZRE,2267048,77810,2344858,0.016666667,25,5.39,-13.46,31.31,12.2, , cnsee.org, , 
CK, COK,184, CW, Cook Islands, Cook Islands, Cook Islands, Cook Islands," Cook, Ì_les", Ì_les Cook, Islas Cook, , , , , , , , , , , Cook Islands, Cook Islands, Cook Islands, Cook Islands, Cook Islands, Isole Cook, Isole Cook, Isole Cook, , , , Cooki saared, Cooki saared, ,1, Avarua, Avarua, , , , , Avarua,-21.2,-159.7666667, , , OC, ,9,61, en,10777,2012, Cook Islander(s), Cook Islander,682, ,236, ,236,-21.23333333,-159.7666667,-8.96,-21.95,-157.32,-165.83, cook-islands.gov.ck, stats.gov.ck, , 
CR, CRI,188, CS, Costa Rica, Costa Rica, Costa Rica, Costa Rica, Costa Rica, Costa Rica, Costa Rica, Costa Rica, the Republic of Costa Rica, Costa Rica (le), la RÌ©publique du Costa Rica, Costa Rica, la RepÌ¼blica de Costa Rica, ____„„â_¡-_Ê_ü_¼_¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ____„„â_¡-_Ê_ü_¼_¡, Costa Rica, la RepÌ¼blica de Costa Rica, Costa Rica, Costa Rica, Republic of Costa Rica, Costa Rica, Republica de Costa Rica, Costa Rica, Costa Rica, Republic of Costa Rica, Costa Rica, Costa Rica, Repubblica di Costa Rica, Costa Rica, Costa Rica Vabariik, ,1, San Jose, San JosÌ©, San JosÌ©, San JosÌ©, San JosÌ©, _Á_¡__-_´__„_µ, San JosÌ©,9.933333333,-84.08333333,9.99,-84.04, NA, CA,19,13, es,4636348,2012, Costa Rican(s), Costa Rican,506, CR,51060,40,51100,10,-84,11.21,5.5,-82.56,-87.1, gobiernofacil.go.cr, inec.go.cr, , correos.go.cr
CI, CIV,384, IV, Cote d'Ivoire, Cote d'Ivoire, CÌ«te d'Ivoire, CÌ«te d'Ivoire, CÌ«te d'ivoire, CÌ«te d'ivoire, CÌ«te d'Ivoire, CÌ«te d‰ÛªIvoire, the Republic of Cote d'Ivoire, CÌ«te d‰ÛªIvoire (la), la RÌ©publique de CÌ«te d‰ÛªIvoire, CÌ«te d‰ÛªIvoire, la RepÌ¼blica de CÌ«te d'Ivoire, ____„â-_«'_÷__„Ä_¡„Û, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ____„â-_«'_÷__„Ä_¡„Û, CÌ«te d‰ÛªIvoire (la), la RÌ©publique de CÌ«te d‰ÛªIvoire, Cote d'Ivoire, Cote d'Ivoire, Republic of Cote d'Ivoire, Cote d'Ivoire, Republique de Cote d'Ivoire, Ivory Coast, Ivory Coast, Republic of Cote d'Ivoire, CÌ«te d'Ivoire, CÌ«te d'Ivoire, Repubblica della CÌ«te d'Ivoire, Elevandiluurannik/CÌ«te d‰ÛªIvoire, CÌ«te d‰ÛªIvoire‰Ûªi Vabariik, ,1, Yamoussoukro, Yamoussoukro, Yamoussoukro, Yamoussoukro, Yamusukro, _ø__„Ä„„Ä_¼„Û__, Yamoussoukro,6.816666667,-5.283333333,6.82,-5.28, AF, ,2,11, fr,21952093,2012, Ivoirian(s), Ivoirian,255, CI,318003,4460,322463,8,-5,10.74,4.36,-2.49,-8.6, gouv.ci, ins.ci, , 
HR, HRV,191, HR, Croatia, Croatia, Croatia, Croatia, Croatie, Croatie, Croacia, Croatia, the Republic of Crotia, Croatie (la), la RÌ©publique de Croatie, Croacia, la RepÌ¼blica de Croacia, _´__„Û___¡„â_ü„, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _´__„Û___¡„â_ü„, Hrvatska, Republika Hrvatska, Croatia, Croatia, Republic of Crotia, Hrvatska, Republika Hrvatska, Croatia, Croatia, Republic of Croatia, Croazia, Croazia, Repubblica di Croazia, Horvaatia, Horvaatia Vabariik, ,1, Zagreb, Zagreb, Zagreb, Zagreb, Zagreb, _Ñ_¡__„Û_µ_±, Zagreb,45.8,16,45.81,15.98, EU, ,150,39, hr,4480043,2012, Croat(s)/Croatian(s), Croatian,385, HR,55974,620,56594,45.16666667,15.5,46.53,42.39,19.44,13.49, vlada.hr, dzs.hr, , posta.hr
